Date,BAM,ETN,GE,NEE,NRG,OC,ORA
3/12/2013,15.59,62.84,23.41,18.27,25.33,39.74,20.97
3/13/2013,15.54,63.42,23.49,18.44,25.37,40.05,20.51
3/14/2013,15.78,63.17,23.69,18.5,25.87,40.61,20.75
3/15/2013,15.73,62.57,23.44,18.62,26.09,40.6,20.67
3/18/2013,15.53,61.83,23.25,18.53,26.11,40.76,20.6
3/19/2013,15.52,61.39,23.32,18.78,25.97,40.63,20.84
3/20/2013,15.57,62.68,23.46,18.93,25.98,41.32,20.7
3/21/2013,15.12,62.62,23.29,18.9,25.73,40.79,20.62
3/22/2013,15.01,63.27,23.37,19.04,25.78,39.72,20.43
3/25/2013,14.97,61.98,23.24,19.05,25.69,38.84,20.7
3/26/2013,15.07,61.16,23.12,19.29,25.8,39.58,20.63
3/27/2013,15.17,60.74,23.1,19.22,26.24,39.37,20.53
3/28/2013,15.43,61.25,23.12,19.42,26.49,39.43,20.65
4/1/2013,15.39,61.18,23.08,19.37,26.5,38.26,20.25
4/2/2013,15.55,60.93,23.34,19.54,26.62,37.77,20.54
4/3/2013,15.38,59.25,23,19.58,26.35,37.26,19.95
4/4/2013,15.49,59.53,23.08,19.81,26.39,37.72,20.69
4/5/2013,15.49,59.32,22.93,19.89,26.35,38.1,21.23
4/8/2013,15.73,60.33,23.12,19.99,26.76,38.97,21.39
4/9/2013,15.76,60.47,23.06,19.8,26.93,38.69,20.94
4/10/2013,16.01,61.12,23.58,19.97,27.2,39.37,21.08
4/11/2013,16.15,61.69,23.59,19.96,27.27,39.27,21.09
4/12/2013,16.05,60.3,23.46,19.87,27.14,39.4,21.46
4/15/2013,15.72,57.22,22.81,19.74,26.38,37.73,20.38
4/16/2013,16.13,59.05,23.1,19.93,26.77,39.05,20.58
4/17/2013,15.81,57.35,22.76,19.76,26.4,38.44,20.25
4/18/2013,15.81,55.8,22.67,19.71,26.64,38.5,20.04
4/19/2013,16.09,56.96,21.75,20.02,27.26,39.24,19.8
4/22/2013,15.99,56.89,21.35,19.98,27.41,39.67,20.14
4/23/2013,16.1,58.16,21.5,20.03,27.48,40.12,20.39
4/24/2013,16.38,58.62,21.96,20.14,27.88,42.13,21.27
4/25/2013,16.4,58.69,21.95,20.11,27.98,42.66,21.48
4/26/2013,16.38,58.65,22.21,20.14,27.92,42.38,21.76
4/29/2013,16.69,60.28,22.27,20.32,27.94,42.45,21.92
4/30/2013,16.86,61.41,22.29,20.51,27.87,42.06,21.74
5/1/2013,16.78,59.27,22.15,20.33,27.6,41.32,21.39
5/2/2013,16.86,59.45,22.32,20.43,27.15,41.89,21.65
5/3/2013,16.84,61.65,22.57,20.44,27.61,42.82,22
5/6/2013,16.95,62.07,22.58,20.15,27.64,43.01,22.51
5/7/2013,16.93,63.46,22.68,20.43,27.39,43.06,22.35
5/8/2013,17.09,64.56,23.01,20.24,27.22,43.29,22.86
5/9/2013,16.69,64.74,22.78,19.96,26.87,42.94,22.48
5/10/2013,16.66,64.93,22.9,20,27.18,43.62,22.77
5/13/2013,16.63,64.23,22.85,19.91,27.2,43.98,23.02
5/14/2013,16.76,65.09,23.01,20.05,27.67,44.81,23.54
5/15/2013,16.73,65.68,23.24,20.29,28.01,44.95,23.58
5/16/2013,16.66,65.7,23.27,20.11,27.72,44.13,23.06
5/17/2013,16.65,66.86,23.46,20.27,28.01,44.87,23.57
5/20/2013,16.57,68.07,23.57,20.06,28.09,44.79,23.35
5/21/2013,16.59,68.69,23.66,20.12,28.18,44.53,23.45
5/22/2013,16.33,68.88,23.86,19.79,27.77,44.23,22.69
5/23/2013,15.99,68.24,23.66,19.56,27.81,44.42,22.86
5/24/2013,15.96,68.23,23.53,19.33,27.17,44.21,22.67
5/28/2013,16.04,68.67,23.6,19.26,26.17,44.41,23.3
5/29/2013,15.81,67.24,23.64,18.93,25.92,43.46,22.67
5/30/2013,15.64,67.77,23.6,18.93,25.68,44.16,22.66
5/31/2013,15.36,66.06,23.32,18.91,25.52,43.7,22.82
6/3/2013,15.46,66.22,23.64,19.07,25.53,43.46,23.34
6/4/2013,15.26,65.59,23.66,19.12,25.19,42.46,22.68
6/5/2013,15.15,64.08,23.32,19,25.24,41.68,22.63
6/6/2013,15.45,64.4,23.38,19.35,25.65,42.33,23.24
6/7/2013,15.55,65.62,23.86,19.7,27.1,42.51,23.01
6/10/2013,15.58,65.64,23.78,19.67,27.43,42.37,23.71
6/11/2013,15.4,64.56,23.58,19.72,27.12,41.52,23.89
6/12/2013,15.2,63.52,23.5,19.44,26.44,41.26,23.39
6/13/2013,15.54,64.83,23.68,19.78,26.69,42.43,23.38
6/14/2013,15.45,64.58,23.52,19.93,27,42.62,23.23
6/17/2013,15.82,64.74,23.77,20.17,26.74,43.36,23.08
6/18/2013,15.9,65.84,24.33,20.4,26.79,43.18,23.43
6/19/2013,15.55,64.7,23.98,20.05,26.35,42.65,22.98
6/20/2013,15.12,63.57,23.25,19.33,25.44,41.71,22.23
6/21/2013,14.99,63.96,23.36,19.58,25.42,41.01,22.09
6/24/2013,15,62.19,22.93,19.6,25.94,40.12,21.76
6/25/2013,15.33,63.15,23.11,19.75,26.55,40.63,22.54
6/26/2013,15.61,63.94,23.25,19.96,26.54,40.85,22.89
6/27/2013,15.69,65.22,23.32,20.11,26.7,41.11,23.49
6/28/2013,15.73,65.81,23.19,20.37,26.7,39.08,23.52
7/1/2013,15.72,66.48,23.34,20.06,26.26,39.24,23.26
7/2/2013,15.74,66.04,22.9,20.09,26.09,39.06,23.07
7/3/2013,15.59,66.22,22.91,20.03,26.26,39.05,23.27
7/5/2013,15.48,67.72,23.24,19.98,26.14,38.88,23.53
7/8/2013,15.6,67.96,23.32,20.17,27.23,38.15,23.87
7/9/2013,15.94,68.11,23.62,20.34,27.65,39.15,24.17
7/10/2013,15.87,67.39,23.54,20.41,27.85,39.28,24.16
7/11/2013,16.23,68.21,23.94,20.81,28.67,40.6,24.94
7/12/2013,16.12,68.34,23.76,21,28.64,40.72,24.59
7/15/2013,16.21,68.19,23.63,21.36,29.08,40.68,24.94
7/16/2013,16.13,66.5,23.43,21.24,28.79,40.15,25.6
7/17/2013,16.28,66.92,23.54,21.2,28.41,39.98,24.42
7/18/2013,16.42,67.64,23.63,21.36,28.42,40.34,24.4
7/19/2013,16.52,68.28,24.72,21.24,28.46,39.81,23.86
7/22/2013,16.42,68.12,24.86,21.22,27.98,40.01,23.98
7/23/2013,16.52,68.95,24.71,21.2,27.94,39.83,23.83
7/24/2013,16.53,68.08,24.62,20.94,27.43,39.35,23.4
7/25/2013,16.5,68.02,24.69,21.02,27.53,39.28,22.95
7/26/2013,16.44,68.03,24.65,20.99,27.67,39.42,22.97
7/29/2013,16.59,67.62,24.49,21.2,27.25,39.6,22.79
7/30/2013,16.49,68.3,24.48,21.62,27,39.59,22.55
7/31/2013,16.15,68.95,24.37,21.65,26.82,39.49,23.03
8/1/2013,16.05,69.93,24.62,22.07,27.08,39.73,23.19
8/2/2013,16.31,66.06,24.7,21.99,27.04,40.52,23.08
8/5/2013,16.27,66.33,24.52,21.77,26.91,39.95,23.15
8/6/2013,16.28,65.5,24.31,21.71,26.3,38.67,23.02
8/7/2013,16.03,64.55,24.34,21.69,26.39,38.29,23.3
8/8/2013,16.32,65.35,24.33,21.66,26.9,38.51,24.07
8/9/2013,16.14,65.62,24.25,21.57,26.35,38.32,23.95
8/12/2013,16.21,66.47,24.27,21.4,25.97,38,24.1
8/13/2013,16.04,66.94,24.2,21.28,25.52,37.93,24.65
8/14/2013,16.21,66.79,24.07,21.11,26.52,37.69,24.56
8/15/2013,15.69,65.24,24,20.75,26.4,37.81,24.47
8/16/2013,15.52,65.44,23.95,20.54,26.15,37.78,24.5
8/19/2013,15.19,64.83,23.85,20.39,26.05,37.25,24.59
8/20/2013,15.4,65.12,23.72,20.55,26.49,37.96,24.81
8/21/2013,15.24,65.47,23.61,20.2,26.43,38.45,25.05
8/22/2013,15.35,67,23.78,20.24,26.37,39.09,25.24
8/23/2013,15.31,66.89,23.78,20.35,26.32,38.43,25.3
8/26/2013,15.25,65.98,23.61,20.14,25.93,38.25,25.28
8/27/2013,15.07,64.04,23.18,20.27,25.9,37.69,25.03
8/28/2013,14.95,63.81,23.2,20.27,25.98,37.62,25.82
8/29/2013,15.05,63.99,23.11,20.14,26,37.73,25.43
8/30/2013,15.1,63.32,23.14,20.09,26.25,37.44,25.07
9/3/2013,15.11,63.08,23.06,19.94,26.1,38.34,25.4
9/4/2013,15.21,64.99,23.17,20.02,25.99,38.13,25.82
9/5/2013,15.46,65.44,23.16,19.99,25.73,37.81,25.89
9/6/2013,15.37,65.63,23.16,20,26.06,37.95,25.98
9/9/2013,15.54,66.75,23.39,20.06,26.35,39.31,26.23
9/10/2013,15.85,67.88,23.87,20.15,26.79,39.52,26.67
9/11/2013,15.88,68,24.09,19.9,26.25,39.68,26.49
9/12/2013,15.86,67.17,23.85,19.82,26.36,39.86,26.5
9/13/2013,15.78,67.33,23.78,19.81,27.14,39.27,26.48
9/16/2013,16.11,68.53,24.14,19.79,27.56,39.24,26.48
9/17/2013,16.22,68.22,24.45,19.75,27.92,39.42,26.48
9/18/2013,16.51,69.74,24.86,20.64,27.91,40.68,27.19
9/19/2013,16.52,70.79,24.46,20.68,27.8,40.7,27.61
9/20/2013,16.27,70.57,24.01,20.17,27.53,39.97,27.2
9/23/2013,16.32,69.49,24.28,20.31,27.95,39.13,26.68
9/24/2013,16.29,70.43,24.32,20.31,28.02,39.2,26.7
9/25/2013,16.2,70.4,24.23,20.08,28.04,38.5,26.73
9/26/2013,16.17,70.51,24.25,20.11,27.94,38.32,26.71
9/27/2013,16.06,69.69,24.05,20.02,27.72,38.19,26.59
9/30/2013,16.34,68.84,23.89,20.04,27.33,37.98,26.77
10/1/2013,16.46,68.99,24.17,20.02,27.45,37.97,26.77
10/2/2013,16.56,69.26,24.33,20.1,27.55,37.82,26.72
10/3/2013,16.36,68.23,24.1,19.86,27.34,37.23,26.45
10/4/2013,16.49,69.05,24.05,19.91,27.43,36.92,26.42
10/7/2013,16.47,67.21,23.94,19.84,27.26,36.65,25.9
10/8/2013,16.29,65.9,23.67,19.92,27.47,36.38,26.01
10/9/2013,16.31,65.65,23.57,20,27.37,36.97,26.36
10/10/2013,16.82,67.92,24.25,20.35,27.86,37.48,26.88
10/11/2013,16.8,69.3,24.4,20.44,28.13,38.55,27.95
10/14/2013,17.01,68.95,24.38,20.27,27.94,38.51,27.63
10/15/2013,16.7,66.94,24.19,20.05,27.56,38.23,26.98
10/16/2013,17.06,66.79,24.36,20.38,27.48,38.29,26.9
10/17/2013,17.32,67.33,24.68,20.75,27.96,38.84,26.92
10/18/2013,17.47,68.73,25.55,20.89,29.3,38.99,27.19
10/21/2013,17.43,68.38,26.14,20.95,28.86,38.22,26.96
10/22/2013,17.62,69.02,26.02,21.25,28.89,39.75,27.37
10/23/2013,17.6,67.77,25.7,21.27,28.42,38.34,27.07
10/24/2013,17.66,68.5,25.94,21.29,28.19,37.79,27.19
10/25/2013,17.77,71.64,25.88,21.49,30.11,37.8,27.49
10/28/2013,17.5,70.55,26.09,21.29,29.48,37.41,27.02
10/29/2013,17.48,71.31,26.21,21.5,29.18,37.49,27.02
10/30/2013,17.32,71.29,26.37,21.4,28.84,36.64,26.49
10/31/2013,17.29,70.56,26.14,21.19,28.53,35.93,26.07
11/1/2013,17.35,70.67,26.54,22.04,28.39,35.88,25.81
11/4/2013,17.46,70.62,26.43,22.02,28.25,35.82,26.1
11/5/2013,17.43,70.06,26.42,21.82,28.3,35.62,26.05
11/6/2013,17.46,70.21,26.9,22.09,28.16,35.99,26.7
11/7/2013,17.28,68.92,26.6,21.75,27.98,35.66,25.89
11/8/2013,17.07,70.6,27.05,21.78,28.32,35.8,26.73
11/11/2013,17.21,70.99,27.01,21.64,28.04,35.64,26.59
11/12/2013,17.19,71.9,27.05,21.41,27.06,35.71,26.37
11/13/2013,17.17,72.45,27.15,21.53,27.26,36.4,26.29
11/14/2013,17.46,72.3,26.99,21.88,27.12,37.32,26.52
11/15/2013,17.62,72.3,27.2,22.14,27.27,36.99,26.01
11/18/2013,17.46,72.07,27.22,22.27,27.12,37.07,25.91
11/19/2013,17.41,71.29,27.03,21.83,27.17,36.99,25.44
11/20/2013,17.28,70.89,26.96,21.56,27.23,36.59,25.24
11/21/2013,17.12,72.54,26.91,21.65,27.57,36.87,25.47
11/22/2013,17.25,73,27.08,21.65,27.22,36.87,25.59
11/25/2013,17.11,72.77,26.73,21.53,26.94,37.91,25.26
11/26/2013,16.97,72.83,26.78,21.28,26.6,39.34,25.19
11/27/2013,16.94,72.85,26.83,21.24,26.65,39.17,25.17
11/29/2013,16.97,72.66,26.66,21.15,26.46,39.16,25.08
12/2/2013,16.86,71.89,26.66,20.98,26.83,38.81,25
12/3/2013,16.76,71.16,26.56,21.01,27.4,38.4,25.68
12/4/2013,16.74,70.3,26.64,21.05,27.95,38.55,25.51
12/5/2013,16.71,71.32,26.45,20.9,28.1,37.87,25.49
12/6/2013,16.89,72.42,26.94,21.16,28.59,38.44,25.73
12/9/2013,16.88,72.3,27.19,21.03,28.73,38.89,25.57
12/10/2013,16.73,72.09,27.14,20.71,28.37,39.12,25.45
12/11/2013,16.48,70.96,26.58,20.6,27.95,38.2,25.52
12/12/2013,16.35,70.57,26.54,20.69,27.98,38.13,25.78
12/13/2013,16.37,70.97,26.84,20.68,27.95,38.64,25.95
12/16/2013,16.4,72.87,26.98,20.72,27.86,38.62,26.58
12/17/2013,16.31,73.45,27.03,20.66,27.87,38.68,26.8
12/18/2013,16.56,75,27.41,20.92,28.1,40.05,26.91
12/19/2013,16.55,74.48,27.32,20.93,28.42,38.72,26.77
12/20/2013,16.52,75.72,27.36,21.21,28.4,38.9,27.46
12/23/2013,16.59,75.44,27.4,21.18,28.37,40,27.49
12/24/2013,16.63,75.73,27.61,21.18,28.38,40.36,27.54
12/26/2013,16.76,76.58,27.83,21.15,28.48,40.25,27.8
12/27/2013,16.76,76.75,27.83,21.18,28.59,40.53,27.67
12/30/2013,16.91,76.01,27.89,21.26,28.63,40.49,27.25
12/31/2013,16.96,76.12,28.03,21.41,28.72,40.72,27.21
1/2/2014,16.87,75.49,27.5,21.06,28.58,40.68,26.98
1/3/2014,16.94,75.71,27.48,21.09,28.66,40.68,26.89
1/6/2014,16.83,75.38,27.26,21.1,28.71,40.01,26.62
1/7/2014,16.52,75.54,27.29,21.26,28.65,40.7,26.65
1/8/2014,16.41,75.28,27.21,21.32,28.45,41.01,26.31
1/9/2014,16.27,75.55,27.22,21.51,28.07,41.92,25.95
1/10/2014,16.35,76.32,26.96,21.81,28.06,42.17,25.74
1/13/2014,16.34,74.07,26.73,21.67,27.46,41.3,25.55
1/14/2014,16.38,75.7,26.97,21.68,27.79,41.42,25.73
1/15/2014,16.51,76.44,27.34,21.7,28.03,41.76,25.98
1/16/2014,16.53,76.54,27.2,21.89,28.08,41.09,26.08
1/17/2014,16.54,76.85,26.58,21.92,28.07,40.4,25.97
1/21/2014,16.46,77.67,26.29,22.26,28.07,40.23,25.96
1/22/2014,16.52,77.19,25.99,22.22,27.89,41.25,26.04
1/23/2014,16.65,75.94,25.82,22.2,27.34,40.65,25.39
1/24/2014,16.43,73.13,24.95,21.77,26.82,39.02,25.04
1/27/2014,16.18,72.79,25.07,21.72,26.75,38.49,24.27
1/28/2014,16.31,73.55,25.46,22.2,27.2,38.87,24.66
1/29/2014,16,73.48,25.29,22.19,27.19,38.24,24.57
1/30/2014,16.43,73.91,25.5,22.74,27.63,37.95,25.07
1/31/2014,16.58,73.09,25.13,22.98,27.85,38.15,24.65
2/3/2014,16.35,70.27,24.35,22.81,27.43,37.31,25.04
2/4/2014,16.23,68.65,24.57,22.54,27.39,37.85,25.12
2/5/2014,16.05,69.1,24.52,22.34,27.36,37.65,25.02
2/6/2014,16.28,69.07,24.95,22.45,27.65,38.81,24.91
2/7/2014,16.38,70.62,25.19,22.65,27.61,38.76,24.59
2/10/2014,16.54,69.54,25.05,22.84,27.58,38.91,24.57
2/11/2014,16.7,70.01,25.43,23,27.75,39.74,24.75
2/12/2014,16.94,71.1,25.39,23.05,27.48,43.2,24.89
2/13/2014,17,71.55,25.44,23.21,28.28,43.07,25.33
2/14/2014,17.21,72.72,25.74,23.32,28.43,44.15,25.65
2/18/2014,17.42,72.47,25.65,23.34,28.72,44.56,26.76
2/19/2014,17.55,72.13,25.4,23.11,28.53,44.19,25.98
2/20/2014,17.53,72.97,25.12,23.11,28.72,44.33,26.42
2/21/2014,17.48,73.5,24.94,23.14,28.56,44.97,26.43
2/24/2014,17.77,74.98,25.29,22.95,28.88,45.05,26.35
2/25/2014,17.57,75.36,25.27,22.91,28.81,44.74,25.57
2/26/2014,17.51,75.78,25.3,22.62,28.71,45.49,27.33
2/27/2014,17.59,75.45,25.5,22.65,28.65,45.99,27.3
2/28/2014,17.71,74.71,25.47,22.85,29.07,45.76,27.75
3/3/2014,17.76,73.47,25.12,22.57,28.58,45.52,27.98
3/4/2014,17.77,73.88,25.65,22.92,28.86,46.05,28.5
3/5/2014,17.9,74.4,25.93,22.66,28.87,45.3,28.66
3/6/2014,17.74,75.34,26.22,22.69,28.76,45.41,28.84
3/7/2014,17.64,76.15,26.13,22.95,28.7,45.37,28.87
3/10/2014,17.54,74.87,26.04,22.8,29.02,44.54,28.63
3/11/2014,17.54,74.53,25.9,22.74,29.33,44.07,28.4
3/12/2014,17.59,73.8,25.76,23.05,29.92,43.35,28.87
3/13/2014,17.34,72.55,25.34,23.45,29.79,42.1,28.9
3/14/2014,17.27,71.27,25.11,23.57,29.97,42.93,28.68
3/17/2014,17.3,72.4,25.43,23.7,29.89,42.9,28.71
3/18/2014,17.39,73.33,25.65,23.62,30.16,43.63,29.52
3/19/2014,17.17,72.06,25.28,23.33,29.79,43.28,29.41
3/20/2014,17.12,72.77,25.27,23.39,30.47,42.91,29.59
3/21/2014,17.19,72.65,25.4,23.64,30.38,41.78,29.88
3/24/2014,17.21,72.68,25.41,23.52,30.36,43.04,29.96
3/25/2014,17.27,73.93,25.7,23.64,30.76,43.53,29.82
3/26/2014,17.41,72.98,25.62,23.47,30.86,42.46,29.1
3/27/2014,17.41,73.3,25.81,23.65,31.28,42.3,29.33
3/28/2014,17.68,74.23,25.88,23.68,31.55,42.75,30.3
3/31/2014,17.84,75.12,25.89,23.91,31.8,43.17,30.01
4/1/2014,17.93,75.77,25.87,23.72,31.68,43.74,29.52
4/2/2014,18.01,76.67,26.04,23.51,32.15,43.51,29.55
4/3/2014,17.93,77.02,26.23,23.65,31.93,43.16,29.77
4/4/2014,17.92,75.57,26.02,23.75,32.66,42.77,29.85
4/7/2014,17.84,73.39,25.85,23.48,32.11,41.5,29.19
4/8/2014,18.14,73.38,25.75,24.13,32.34,41.51,29.03
4/9/2014,18.12,74.79,25.95,24.11,32.88,42.05,28.76
4/10/2014,17.92,72.84,25.58,23.94,32.4,41.12,28.34
4/11/2014,18.1,70.92,25.43,23.79,31.72,40.88,27.8
4/14/2014,18.28,71.03,25.71,24.03,32.02,40.82,27.74
4/15/2014,18.31,71.89,25.82,24.31,32.36,40.53,27.29
4/16/2014,18.44,72.95,26.12,24.48,32.65,41.96,27.37
4/17/2014,18.38,73.82,26.56,24.15,32.21,41.84,27.43
4/21/2014,18.36,73.93,26.59,24.17,32.34,42.85,27.81
4/22/2014,18.27,74.43,26.58,24.09,32.35,43.87,27.37
4/23/2014,18.06,74.38,26.42,24.12,32.64,42.09,27.46
4/24/2014,18.17,74.96,26.46,24.17,32.97,41.75,27.19
4/25/2014,17.9,73.95,26.6,24.42,33.16,41.04,26.53
4/28/2014,18.05,74.5,26.78,24.32,32.97,40.58,26.27
4/29/2014,18.24,72.15,26.76,24.49,32.81,40.78,26.37
4/30/2014,18.37,72.64,26.89,24.96,32.72,40.85,26.68
5/1/2014,18.4,73.14,26.77,24.99,33.54,40.86,26.71
5/2/2014,18.43,72.86,26.68,24.5,33.57,41.56,26.31
5/5/2014,18.31,72.83,26.58,24.49,33.75,41.26,26.7
5/6/2014,18.29,72.37,26.19,24.47,34.23,40.31,26.61
5/7/2014,18.46,72.5,26.53,24.82,35.08,39.8,26.66
5/8/2014,18.76,71.92,26.44,24.62,34.5,40.14,26.59
5/9/2014,18.76,71.62,26.42,24.23,34.11,40.42,28.81
5/12/2014,18.75,73.04,26.85,23.95,34.1,41,29.16
5/13/2014,18.87,73.2,26.92,24.02,33.68,40.22,28.82
5/14/2014,19.06,72.74,26.76,24.15,34.07,39.37,28.5
5/15/2014,19.24,72.39,26.6,24.07,33.68,39.28,28.08
5/16/2014,19.32,72.21,26.67,24.15,33.78,40.58,28.25
5/19/2014,19.44,72.64,26.61,23.68,33.42,41.25,28.47
5/20/2014,19.27,72.09,26.3,24.08,33.56,40.5,28.52
5/21/2014,19.39,72.94,26.49,24.07,33.63,40.8,28
5/22/2014,19.32,73.3,26.51,24.16,33.65,41.21,27.86
5/23/2014,19.44,73.72,26.51,24.12,33.72,41.79,28.22
5/27/2014,19.32,74.26,26.57,24.13,35.31,41.12,28.47
5/28/2014,19.11,73.98,26.66,24.34,35.16,40.88,28.77
5/29/2014,18.97,74.03,26.74,24.14,35.55,40.94,29.24
5/30/2014,18.8,73.69,26.79,24.34,35.64,41.01,29.78
6/2/2014,18.91,73.6,26.83,24.3,35.63,41.54,29.39
6/3/2014,19.08,73.54,26.79,24.29,36.06,41.29,29.59
6/4/2014,19.05,73.38,26.55,24.33,36.06,41.01,29.52
6/5/2014,18.94,73.56,26.77,24.44,36.47,41.34,30.2
6/6/2014,19.02,74.89,27.18,24.36,36.1,42.53,30.34
6/9/2014,19.14,75.56,27.44,24.1,36.45,42.79,30.2
6/10/2014,19.11,75.15,27.41,23.95,36.24,42.9,29.67
6/11/2014,18.85,75.26,27.15,23.73,36.28,41.85,29.41
6/12/2014,18.76,74.93,26.96,23.91,35.93,41.83,28.93
6/13/2014,18.82,75.16,27.04,24.2,36.71,41.67,28.81
6/16/2014,18.74,75.82,26.82,24.29,36.96,41.67,29.1
6/17/2014,18.8,76.16,26.87,24.44,36.74,41.01,28.83
6/18/2014,18.87,76.59,26.89,24.92,37.53,40.91,29.5
6/19/2014,18.74,76.83,26.93,25.04,37.66,41.3,29.09
6/20/2014,18.86,77.56,26.97,25,37.24,38.81,29.09
6/23/2014,18.86,79.24,26.68,24.91,37.04,39.2,29
6/24/2014,18.77,77.46,26.58,25.18,36.75,39.37,28.64
6/25/2014,18.79,76.99,26.42,25.44,36.83,39.13,28.51
6/26/2014,18.9,76.97,26.29,25.35,36.67,38.91,28.74
6/27/2014,19.2,77.26,26.43,25.4,37.05,38.93,29.25
6/30/2014,19.23,77.18,26.28,25.62,37.2,38.68,28.83
7/1/2014,19.33,77.36,26.4,25.36,36.34,39.03,29.35
7/2/2014,19.3,77.6,26.61,24.93,35.76,38.97,29.04
7/3/2014,19.17,78.29,26.86,24.56,35.51,39.4,28.79
7/7/2014,19.21,78.45,26.75,24.62,34.99,38.73,28.74
7/8/2014,19.17,77.43,26.37,24.73,35.45,38.09,28.21
7/9/2014,19.18,77.9,26.32,24.71,35.55,37.81,28.35
7/10/2014,19.27,77.66,26.2,24.85,35.36,37.27,28.12
7/11/2014,19.09,77.82,26.55,24.74,34.55,37.35,27.54
7/14/2014,19.19,79.05,26.66,24.36,33.69,37.07,27.37
7/15/2014,19.25,78.62,26.61,24.58,33.23,36.95,27.31
7/16/2014,19.58,79.44,27.02,24.68,32.9,37.01,27.74
7/17/2014,19.35,78.25,26.61,24.4,31.79,36.6,27.55
7/18/2014,19.47,78.57,26.46,24.7,32.29,36.79,27.78
7/21/2014,19.37,77.92,25.98,24.67,31.81,36.99,27.55
7/22/2014,19.44,78.32,26.02,24.59,31.39,36.96,27.51
7/23/2014,19.49,78.03,25.91,24.62,31.58,36.38,27.08
7/24/2014,19.46,77.38,25.94,24.68,31.68,35.29,27.04
7/25/2014,19.49,77.47,25.79,24.61,31.35,35.52,26.46
7/28/2014,19.49,76.75,25.59,24.9,31.77,35.3,26.91
7/29/2014,19.41,70.51,25.45,24.6,31.13,35.01,26.67
7/30/2014,19.64,69.9,25.64,24.09,30.82,34.6,26.19
7/31/2014,19.5,67.92,25.15,23.47,30.96,34.05,25.79
8/1/2014,19.36,67.18,25.35,23.46,30.73,34.26,25.53
8/4/2014,19.51,67.68,25.27,23.51,31.03,34,25.74
8/5/2014,19.26,67.5,25.02,23.15,30.72,34.09,25.74
8/6/2014,19.44,66.76,25.44,23.09,30.11,34.22,24.84
8/7/2014,19.46,66.72,25.5,23.49,29.83,33.85,25
8/8/2014,19.63,67.71,25.66,23.86,29.62,34.42,25.51
8/11/2014,20.38,67.93,25.79,23.72,29.33,34.37,25.86
8/12/2014,20.38,67.96,25.61,23.73,29.2,34.22,25.87
8/13/2014,20.62,68.69,25.83,23.94,29.3,34.26,26.17
8/14/2014,20.67,68.57,25.88,24.05,29.42,34.83,26.52
8/15/2014,20.75,68.11,25.64,24.1,29.16,34.74,26.29
8/18/2014,20.87,69,26.07,24.04,29.06,35.16,26.57
8/19/2014,20.92,69.2,26.05,24.33,29.63,36.09,27.11
8/20/2014,20.94,70.4,26.36,24.44,29.76,35.76,27.08
8/21/2014,21.01,70.05,26.43,24.5,30.01,36.18,27.18
8/22/2014,21.02,69.81,26.15,24.41,29.6,35.84,27.08
8/25/2014,20.99,70.29,26.2,24.54,29.73,35.68,27.19
8/26/2014,20.97,70,26.01,24.18,29.74,35.81,27.21
8/27/2014,21.15,69.77,26.13,24.22,30.39,36.05,27.31
8/28/2014,20.8,69.57,26.01,24.38,30.48,35.87,27.32
8/29/2014,20.86,69.81,25.98,24.61,30.78,36,27.53
9/2/2014,20.89,70.27,25.85,24.31,30.47,36.11,27.77
9/3/2014,21.02,69.81,25.95,24.4,30.52,36.05,27.96
9/4/2014,20.83,69.37,25.96,24.31,30.3,36.12,27.93
9/5/2014,20.91,69.17,26.1,24.48,30.89,35.17,28.23
9/8/2014,20.54,68.85,26.08,24.31,30.8,35.03,28.1
9/9/2014,20.68,68.23,25.9,23.93,30.51,34.5,28.05
9/10/2014,20.6,68.1,25.95,23.91,30.71,34.3,28.07
9/11/2014,20.46,67.78,26.02,24.04,30.98,34.32,28.18
9/12/2014,20.26,67.09,25.87,23.53,30.28,33.68,28.1
9/15/2014,20.25,67,25.92,23.55,30.2,33.69,27.95
9/16/2014,20.52,66.71,26.21,23.78,30.67,33.7,27.98
9/17/2014,20.66,66.36,26.27,23.82,30.56,33.6,27.65
9/18/2014,20.98,66.56,26.21,23.65,30.8,33.86,28.01
9/19/2014,20.69,66.37,26.29,23.79,31.25,33.72,27.94
9/22/2014,20.63,65.07,26.08,23.66,30.95,33.03,27.74
9/23/2014,20.59,65.14,26.02,23.64,30.76,32.62,27.11
9/24/2014,20.39,65.63,25.93,23.55,30.07,33.12,26.92
9/25/2014,19.87,64.45,25.55,23.29,29.77,32.57,26.39
9/26/2014,20.07,65.31,25.63,23.36,29.8,32.34,26.49
9/29/2014,19.83,64.69,25.42,23.4,30.41,32.68,26.33
9/30/2014,19.64,63.37,25.62,23.47,30.48,31.75,26.27
10/1/2014,19.54,62.68,25.16,23.57,31.19,31.3,26.22
10/2/2014,19.46,62.04,25.12,23.44,31.49,31.71,26.89
10/3/2014,19.59,63.15,25.4,23.56,31.56,31.78,27
10/6/2014,19.68,63.41,25.22,23.42,31.5,31.71,26.56
10/7/2014,19.49,61.69,24.81,23.26,31.35,30.83,26.44
10/8/2014,19.62,62.81,25.25,23.83,31.81,31.31,27.09
10/9/2014,19.39,59.52,24.78,23.4,31.04,30.24,26.02
10/10/2014,19.2,58.92,24.27,23.41,30.14,29.59,26.04
